000001	1
000002	2
000003	3
000004	4
000005	5
000006	6
000007	7
000008	8
000009	11
000010	12
000011	13
000012	14
000013	16
000014	17
000015	18
000016	19
000017	20
000018	22
000019	23
000020	24
000021	25
000022	26
000023	27
000024	28
000025	29
000026	30
000027	32
000028	33
000029	34
000030	35
000031	36
000032	37
000033	38
000034	39
000035	40
000036	41
000037	42
000038	44
000039	45
000040	46
000041	47
000042	48
000043	50
000044	51
000045	52
000046	53
000047	54
000048	56
000049	57
000050	58
000051	59
000052	60
000053	62
000054	63
000055	64
000056	65
000057	66
000058	68
000059	69
000060	70
000061	71
000062	72
000063	74
000064	75
000065	76
000066	77
000067	78
000068	79
000069	80
000070	81
000071	83
000072	84
000073	85
000074	86
000075	87
000076	88
000077	89
000078	90
000079	92
000080	93
000081	94
000082	95
000083	96
000084	98
000085	99
000086	100
000087	101
000088	102
000089	103
000090	104
000091	106
000092	107
000093	108
000094	109
000095	110
000096	111
000097	112
000098	113
000099	114
000100	116
000101	117
000102	118
000103	119
000104	120
000105	122
000106	123
000107	124
000108	125
000109	126
000110	128
000111	129
000112	130
000113	131
000114	132
000115	134
000116	136
000117	137
000118	138
000119	139
000120	141
000121	142
000122	143
000123	144
000124	145
000125	147
000126	148
000127	149
000128	150
000129	151
000130	153
000131	154
000132	155
000133	156
000134	157
000135	159
000136	160
000137	161
000138	162
000139	163
000140	165
000141	166
000142	167
000143	168
000144	169
000145	171
000146	172
000147	173
000148	174
000149	175
000150	177
000151	178
000152	179
000153	180
000154	181
000155	183
000156	184
000157	185
000158	186
000159	187
000160	189
000161	190
000162	191
000163	192
000164	193
000165	194
000166	195
000167	196
000168	197
000169	198
000170	199
000171	200
000172	201
000173	203
000174	204
000175	205
000176	206
000177	207
000178	208
000179	209
000180	210
000181	211
000182	213
000183	214
000184	215
000185	216
000186	217
000187	219
000188	220
000189	221
000190	222
000191	223
000192	225
000193	226
000194	227
000195	228
000196	229
000197	231
000198	232
000199	233
000200	234
000201	235
000202	237
000203	238
000204	239
000205	240
000206	241
000207	243
000208	244
000209	245
000210	246
000211	247
000212	249
000213	250
000214	251
000215	252
000216	253
000217	255
000218	256
000219	257
000220	258
000221	259
000222	261
000223	262
000224	263
000225	264
000226	265
000227	267
000228	268
000229	269
000230	270
000231	271
000232	273
000233	274
000234	275
000235	276
000236	277
000237	278
000238	279
000239	280
000240	282
000241	283
000242	284
000243	285
000244	286
000245	287
000246	288
000247	290
000248	291
000249	292
000250	293
000251	294
000252	295
000253	296
000254	297
000255	298
000256	299
000257	301
000258	302
000259	303
000260	304
000261	305
000262	306
000263	307
000264	308
000265	309
000266	311
000267	312
000268	313
000269	314
000270	315
000271	316
000272	317
000273	318
000274	319
000275	320
000276	322
000277	323
000278	324
000279	325
000280	326
000281	327
000282	328
000283	329
000284	331
000285	332
000286	333
000287	334
000288	335
000289	336
000290	337
000291	339
000292	340
000293	341
000294	342
000295	343
000296	344
000297	345
000298	346
000299	347
000300	348
000301	349
000302	351
000303	352
000304	353
000305	354
000306	355
000307	357
000308	358
000309	359
000310	360
000311	361
000312	362
000313	363
000314	365
000315	366
000316	367
000317	368
000318	370
000319	371
000320	372
000321	373
000322	374
000323	375
000324	376
000325	377
000326	378
000327	379
000328	380
000329	381
000330	383
000331	384
000332	385
000333	387
000334	388
000335	389
000336	390
000337	391
000338	392
000339	393
000340	395
000341	396
000342	397
000343	398
000344	399
000345	400
000346	401
000347	402
000348	403
000349	405
000350	406
000351	407
000352	408
000353	409
000354	410
000355	411
000356	412
000357	413
000358	415
000359	416
000360	417
000361	418
000362	419
000363	420
000364	421
000365	422
000366	423
000367	424
000368	426
000369	427
000370	428
000371	429
000372	430
000373	431
000374	432
000375	433
000376	434
000377	435
000378	436
000379	437
000380	438
000381	439
000382	441
000383	442
000384	443
000385	444
000386	445
000387	446
000388	447
000389	448
000390	449
000391	451
000392	452
000393	453
000394	454
000395	455
000396	456
000397	458
000398	459
000399	460
000400	461
000401	462
000402	463
000403	464
000404	466
000405	467
000406	468
000407	469
000408	470
000409	471
000410	472
000411	473
000412	474
000413	475
000414	476
000415	477
000416	478
000417	479
000418	480
000419	481
000420	482
000421	483
000422	484
000423	486
000424	487
000425	488
000426	489
000427	490
000428	491
000429	492
000430	493
000431	495
000432	496
000433	497
000434	498
000435	499
000436	500
000437	502
000438	503
000439	504
000440	505
000441	506
000442	507
000443	508
000444	509
000445	510
000446	511
000447	512
000448	513
000449	514
000450	516
000451	517
000452	518
000453	519
000454	520
000455	521
000456	522
000457	523
000458	525
000459	526
000460	527
000461	528
000462	529
000463	530
000464	531
000465	533
000466	534
000467	535
000468	536
000469	537
000470	538
000471	539
000472	540
000473	541
000474	542
000475	543
000476	544
000477	546
000478	547
000479	548
000480	549
000481	550
000482	551
000483	552
000484	553
000485	554
000486	555
000487	556
000488	558
000489	559
000490	560
000491	561
000492	562
000493	563
000494	564
000495	565
000496	566
000497	567
000498	568
000499	569
000500	570
000501	571
000502	572
000503	573
000504	575
000505	576
000506	577
000507	578
000508	580
000509	581
000510	582
000511	583
000512	585
